sumo_vehicle_id,slot,t_enter,t_exit
30900_13,55,2133,2376
30900_14,108,2134,2281
30900_15,123,2135,2267
30900_17,16,2136,2326
30900_19,60,2138,2385
30900_18,118,2138,2284
30900_20,25,2139,2241
30900_16,95,2139,2415
30900_9,97,2139,2317
30900_21,38,2142,2371
30900_22,13,2147,2404
30900_23,139,2148,2337
30900_24,26,2149,2392
30900_25,83,2150,2428
30900_26,39,2151,2207
30900_27,85,2153,2403
30900_28,115,2154,2285
30900_29,4,2158,2407
30900_30,96,2159,2381
30900_31,40,2161,2425
30900_32,51,2163,2294
30900_33,130,2163,2357
30900_35,88,2165,2382
30900_36,42,2167,2385
30900_37,24,2168,2296
30900_39,86,2169,2397
30900_38,107,2169,2432
30900_40,116,2179,2309
30900_41,104,2180,2287
30900_42,59,2182,2434
30900_34,76,2183,2386
30900_43,134,2184,2266
30900_44,37,2185,2312
30900_45,98,2185,2440
30900_46,12,2188,2322
30900_47,63,2188,2388
30900_48,105,2195,2430
30900_49,133,2196,2515
30900_50,75,2197,2254
30900_52,53,2200,2286
30900_51,73,2203,2349
30900_53,117,2205,2348
30900_54,138,2206,2339
30900_55,141,2207,2364
30900_56,39,2209,2357
30900_57,17,2210,2446
30900_59,80,2213,2494
30900_60,9,2214,2375
30900_58,65,2214,2356
30900_61,58,2217,2351
30900_62,22,2221,2470
30900_63,70,2222,2467
30900_64,90,2222,2415
30900_66,29,2223,2363
30900_67,32,2223,2447
30900_65,72,2223,2385
30900_68,5,2226,2350
30900_69,41,2230,2488
30900_70,66,2230,2529
30900_71,131,2233,2437
30900_72,125,2234,2649
30900_73,147,2235,2423
30900_74,31,2240,2502
30900_75,44,2241,2485
30900_77,25,2243,2411
30900_76,106,2243,2377
30900_78,140,2243,2355
30900_79,43,2245,2366
30900_80,69,2246,2415
30900_82,48,2248,2420
30900_81,124,2249,2513
30900_83,94,2250,2457
30900_84,30,2257,2582
30900_85,81,2258,2392
30900_86,67,2264,2537
30900_87,134,2267,2395
30900_89,82,2268,2350
30900_88,123,2268,2392
30900_91,10,2269,2478
30900_92,33,2269,2527
30900_90,122,2269,2420
30900_93,150,2271,2549
30900_94,23,2272,2491
30900_95,52,2279,2527
30900_97,11,2282,2395
30900_96,108,2282,2616
30900_98,118,2285,2412
30900_99,109,2293,2532
30900_100,149,2293,2471
30900_101,51,2295,2427
30900_102,49,2296,2425
30900_103,24,2297,2495
30900_104,64,2299,2524
30900_105,71,2305,2552
30900_106,142,2307,2579
30900_107,37,2314,2499
30900_108,45,2316,2613
30900_109,2,2321,2580
30900_110,12,2323,2442
30900_111,34,2323,2555
30900_112,146,2326,2528
30900_113,16,2331,2643
30900_114,19,2331,2624
30900_115,110,2336,2591
30900_116,97,2337,2490
30900_118,8,2342,2608
30900_117,138,2342,2507
30900_119,139,2342,2563
30900_120,120,2344,2466
30900_121,15,2347,2611
30900_122,82,2351,2549
30900_123,58,2354,2537
30900_124,65,2357,2597
30900_125,39,2360,2464
30900_126,130,2361,2503
30900_127,29,2364,2609
30900_128,92,2364,2693
30900_129,141,2365,2678
30900_130,43,2368,2574
30900_131,93,2370,2563
30900_132,38,2372,2501
30900_134,9,2377,2551
30900_133,55,2377,2651
30900_135,106,2378,2601
30900_136,111,2379,2521
30900_137,68,2381,2499
30900_139,140,2381,2583
30900_138,148,2381,2554
30900_141,72,2387,2655
30900_140,76,2387,2549
30900_142,63,2390,2684
30900_143,42,2391,2657
30900_144,60,2391,2708
30900_145,143,2392,2533
30900_147,11,2399,2544
30900_146,86,2399,2587
30900_148,134,2400,2768
31200_1,81,2402,2539
31200_0,123,2402,2618
31200_3,26,2404,2503
31200_2,85,2404,2730
31200_4,25,2412,2527
31200_5,118,2413,2557
31200_6,4,2414,2722
31200_7,50,2415,2551
31200_8,112,2420,2544
31200_9,48,2422,2541
31200_10,122,2422,2632
31200_11,69,2423,2559
31200_12,40,2426,2703
31200_13,83,2430,2708
31200_15,105,2433,2702
31200_14,107,2433,2613
31200_17,49,2434,2752
31200_16,51,2434,2737
31200_18,59,2437,2657
31200_19,147,2437,2583
31200_20,131,2439,2576
31200_21,90,2440,2615
31200_22,12,2444,2831
31200_23,32,2449,2858
31200_24,79,2449,2656
31200_25,17,2450,2778
31200_26,98,2450,2657
31200_27,95,2453,2656
31200_28,13,2456,2567
31200_29,88,2456,2752
31200_30,94,2459,2649
31200_32,5,2461,2639
31200_33,73,2461,2635
31200_31,96,2461,2586
31200_34,117,2461,2614
31200_35,84,2462,2770
31200_36,70,2470,2681
31200_37,149,2473,2757
31200_38,22,2476,2679
31200_39,120,2477,2762
31200_40,10,2481,2649
31200_41,39,2483,2611
31200_42,127,2483,2807
31200_43,18,2484,2720
31200_46,7,2488,2628
31200_44,44,2488,2883
31200_45,128,2488,2800
31200_47,41,2489,2795
31200_48,116,2489,2686
31200_49,97,2491,2734
31200_50,23,2492,2605
31200_51,38,2502,2666
31200_52,138,2509,2790
31200_53,26,2511,2725
31200_54,130,2513,2889
31200_55,124,2515,2678
31200_56,133,2518,2843
31200_57,31,2519,2883
31200_60,37,2521,2766
31200_59,68,2521,2738
31200_61,111,2522,2907
31200_62,64,2525,2723
31200_63,25,2528,2679
31200_65,52,2529,2812
31200_64,146,2529,2869
31200_58,66,2532,2736
31200_66,143,2534,2808
31200_69,33,2537,2753
31200_68,109,2537,2702
31200_70,58,2538,2722
31200_67,67,2538,2791
31200_73,3,2539,2816
31200_71,24,2539,2820
31200_72,80,2539,2901
31200_74,132,2539,2750
31200_75,81,2540,2953
31200_76,48,2542,2676
31200_77,61,2543,2841
31200_80,11,2545,2774
31200_79,112,2545,2672
31200_81,144,2547,2761
31200_78,14,2548,2801
31200_82,113,2548,2713
31200_83,104,2549,2717
31200_85,76,2550,2694
31200_84,150,2550,2802
31200_86,82,2551,2810
31200_87,50,2552,2875
31200_88,34,2556,2671
31200_89,118,2559,2742
31200_90,69,2560,2754
31200_91,148,2561,3004
31200_92,71,2562,2708
31200_93,9,2563,2798
31200_94,93,2565,2879
31200_95,139,2565,2725
31200_96,13,2571,2772
31200_97,53,2572,2715
31200_98,115,2574,2726
31200_101,43,2578,2881
31200_100,131,2578,2886
31200_102,142,2580,2698
31200_103,2,2581,2779
31200_104,145,2581,2734
31200_105,119,2582,2704
31200_106,30,2583,2717
31200_108,140,2585,2942
31200_107,147,2585,2935
31200_109,96,2587,2687
31200_110,86,2588,2806
31200_112,21,2591,2920
31200_113,28,2592,2786
31200_111,110,2592,2905
31200_114,56,2593,2834
31200_115,57,2596,2686
31200_116,75,2597,2793
31200_99,0,2598,2787
31200_117,65,2598,2752
31200_118,100,2598,2831
31200_119,135,2598,2782
31200_120,27,2599,2922
31200_121,29,2610,2845
31200_122,39,2612,2784
31200_123,90,2616,2956
31200_125,107,2616,2738
31200_124,117,2616,2950
31200_126,123,2621,2796
31200_128,45,2622,2716
31200_127,108,2622,2914
31200_129,7,2630,2900
31200_130,19,2631,2878
31200_131,122,2633,2877
31200_132,73,2636,2735
31200_133,5,2640,2844
31200_134,15,2642,2806
31200_135,8,2643,2848
31200_136,55,2652,2793
31200_137,10,2653,2902
31200_139,59,2659,2970
31200_138,98,2659,2931
31200_140,42,2660,2946
31200_141,95,2664,2853
31200_142,79,2665,2898
31200_143,38,2669,2891
31200_144,72,2670,2858
31200_145,112,2674,2855
31200_146,124,2679,2959
31200_147,141,2679,2848
31200_148,25,2681,3009
31200_150,22,2682,2876
31200_152,48,2682,2972
31200_149,70,2682,2861
31200_151,34,2683,2909
31200_153,63,2685,2815
31200_154,116,2687,2875
31200_155,96,2688,2790
31200_156,57,2692,2977
31200_157,76,2695,2822
31200_158,92,2696,3104
31200_159,94,2696,2824
31200_161,16,2697,2809
31200_160,125,2697,2873
31200_162,142,2700,2923
31500_0,119,2706,3001
31500_1,40,2708,2855
31500_2,71,2711,3037
31500_5,60,2714,3017
31500_4,83,2714,3001
31500_3,113,2714,2891
31500_6,45,2717,3007
31500_7,53,2717,2819
31500_9,104,2718,2993
31500_10,30,2719,2927
31500_8,109,2720,2888
31500_11,18,2721,2925
31500_12,105,2721,2953
31500_14,4,2723,2962
31500_15,23,2723,2909
31500_13,58,2723,2960
31500_16,115,2728,2993
31500_17,85,2731,2864
31500_18,139,2732,2915
31500_19,26,2734,2994
31500_20,66,2737,2814
31500_21,68,2739,2938
31500_22,118,2743,2887
31500_23,107,2746,2932
31500_25,51,2748,2908
31500_26,88,2753,2873
31500_24,33,2754,3099
31500_27,149,2758,2891
31500_28,69,2760,2905
31500_29,49,2761,3037
31500_30,144,2762,2992
31500_31,37,2768,2969
31500_32,134,2769,2985
31500_33,84,2771,2962
31500_34,120,2771,2988
31500_35,13,2774,2896
31500_36,11,2775,2952
31500_37,65,2776,2918
31500_38,2,2780,2920
31500_39,17,2781,3000
31500_40,39,2785,2982
31500_43,73,2785,3013
31500_42,132,2785,2889
31500_41,135,2785,2904
31500_44,28,2787,3064
31500_45,0,2790,3094
31500_46,97,2790,2996
31500_47,138,2791,3023
31500_48,55,2795,3016
31500_49,123,2798,2977
31500_50,9,2799,2917
31500_51,14,2802,3005
31500_52,128,2802,2968
31500_53,150,2803,3011
31500_54,15,2807,3000
31500_55,86,2807,3047
31500_56,127,2808,2975
31500_57,143,2809,2970
31500_58,52,2814,3052
31500_59,66,2815,2941
31500_60,3,2817,2980
31500_61,63,2818,3070
31500_62,82,2818,3066
31500_63,53,2820,3023
31500_64,94,2827,3022
31500_65,76,2829,3198
31500_66,24,2830,3164
31500_67,16,2831,3051
31500_68,12,2832,3090
31500_69,100,2832,2963
31500_70,41,2833,3092
31500_72,56,2836,3042
31500_73,75,2836,3063
31500_71,67,2838,3066
31500_74,61,2842,3027
31500_75,96,2842,3102
31500_76,145,2843,3086
31500_78,64,2844,2983
31500_77,133,2844,3024
31500_79,141,2849,2988
31500_80,8,2850,2987
31500_81,29,2853,3038
31500_82,40,2858,3064
31500_83,32,2859,3068
31500_84,70,2862,3059
31500_85,72,2863,3031
31500_86,112,2863,3068
31500_89,5,2868,3028
31500_87,85,2868,3074
31500_88,95,2868,3089
31500_91,106,2870,3078
31500_90,146,2870,3077
31500_92,1,2871,3127
31500_93,47,2872,3145
31500_94,99,2872,3128
31500_95,102,2873,3106
31500_96,50,2876,3103
31500_97,19,2879,3133
31500_98,93,2881,3097
31500_99,43,2883,3049
31500_100,118,2888,3079
31500_101,109,2889,3064
31500_102,132,2890,3214
31500_104,113,2893,3042
31500_106,38,2894,3057
31500_107,130,2894,3076
31500_105,149,2894,3062
31500_108,31,2895,3016
31500_103,131,2895,3062
31500_109,44,2896,3120
31500_110,80,2902,3178
31500_111,10,2904,3143
31500_112,69,2906,3099
31500_113,110,2907,3130
31500_114,135,2907,3146
31500_115,111,2908,3075
31500_116,23,2910,3017
31500_117,34,2914,3110
31500_118,142,2924,3107
31500_120,18,2928,3207
31500_121,27,2928,3047
31500_119,30,2928,3111
31500_122,2,2929,3043
31500_123,21,2930,3084
31500_124,65,2931,3199
31500_125,98,2932,3216
31500_127,9,2934,3211
31500_126,107,2934,3072
31500_128,139,2934,3137
31500_129,147,2936,3155
31500_130,68,2940,3183
31500_131,42,2948,3087
31500_133,117,2951,3117
31500_134,140,2952,3325
31500_132,11,2953,3203
31500_137,81,2956,3043
31500_136,105,2956,3193
31500_138,90,2957,3166
31500_139,66,2959,3150
31500_135,124,2960,3185
31500_140,58,2962,3061
31500_142,4,2963,3177
31500_141,84,2963,3287
31500_144,100,2966,3045
31500_146,7,2967,3126
31500_145,51,2967,3117
31500_143,108,2967,3068
31500_147,128,2969,3106
31500_151,37,2973,3260
31500_148,48,2973,3216
31500_150,59,2973,3191
31500_149,143,2973,3155
31500_152,127,2977,3243
31500_154,123,2980,3280
31500_155,3,2981,3176
31500_153,57,2982,3204
31500_156,79,2982,3166
31500_157,39,2983,3208
31500_159,13,2984,3173
31500_158,64,2984,3319
31500_161,120,2990,3255
31500_160,141,2990,3204
31500_162,8,2991,3203
31500_164,134,2993,3247
31500_163,144,2993,3076
31500_165,104,2994,3176
31500_166,97,2997,3211
31500_167,26,2999,3276
31500_168,115,2999,3086
31500_169,122,2999,3269
31500_170,22,3000,3219
31500_172,88,3000,3282
31500_171,116,3000,3266
31800_0,15,3001,3144
31800_1,17,3001,3339
31800_2,83,3002,3105
31800_3,14,3007,3229
31800_4,25,3010,3195
31800_5,150,3013,3155
31800_6,73,3014,3313
31800_8,23,3018,3363
31800_7,60,3018,3283
31800_9,94,3023,3255
31800_10,133,3026,3270
31800_11,5,3030,3189
31800_12,72,3032,3251
31800_13,61,3035,3157
31800_14,49,3038,3209
31800_15,29,3039,3260
31800_17,56,3043,3190
31800_16,81,3044,3189
31800_19,2,3046,3327
31800_18,100,3046,3325
31800_20,113,3047,3166
31800_21,86,3049,3200
31800_23,27,3050,3384
31800_22,43,3050,3289
31800_24,71,3051,3236
31800_25,16,3052,3187
31800_26,53,3052,3204
31800_27,52,3053,3197
31800_28,138,3057,3317
31800_29,38,3058,3193
31800_30,55,3059,3192
31800_31,58,3062,3201
31800_32,70,3062,3163
31800_33,75,3064,3306
31800_35,28,3065,3324
31800_34,40,3065,3346
31800_36,109,3065,3207
31800_37,67,3067,3291
31800_38,82,3067,3319
31800_39,112,3069,3173
31800_40,32,3070,3396
31800_41,63,3071,3339
31800_42,107,3074,3358
31800_45,111,3077,3357
31800_44,130,3077,3479
31800_43,144,3077,3309
31800_46,146,3078,3319
31800_47,118,3081,3408
31800_48,145,3087,3257
31800_51,21,3088,3289
31800_49,42,3088,3220
31800_50,115,3088,3205
31800_52,12,3091,3416
31800_53,93,3098,3467
31800_54,0,3099,3174
31800_55,96,3103,3308
31800_56,92,3105,3254
31800_57,102,3107,3332
31800_58,142,3109,3387
31800_60,34,3111,3333
31800_61,30,3116,3332
31800_66,50,3119,3328
31800_62,51,3119,3279
31800_65,83,3119,3338
31800_63,117,3119,3337
31800_64,128,3119,3303
31800_67,33,3121,3194
31800_59,44,3121,3264
31800_69,41,3125,3424
31800_68,69,3125,3417
31800_70,95,3125,3225
31800_71,1,3128,3315
31800_72,110,3131,3314
31800_74,19,3136,3297
31800_75,99,3136,3350
31800_73,139,3138,3415
31800_76,7,3140,3449
31800_78,85,3141,3221
31800_77,106,3141,3237
31800_79,108,3142,3374
31800_82,131,3143,3329
31800_81,149,3143,3392
31800_80,15,3145,3319
31800_83,135,3150,3267
31800_84,66,3151,3428
31800_86,10,3154,3311
31800_85,47,3154,3386
31800_87,31,3155,3454
31800_89,143,3156,3454
31800_88,150,3156,3275
31800_91,45,3157,3303
31800_90,147,3157,3347
31800_92,61,3158,3381
31800_93,148,3158,3422
31800_94,119,3159,3404
31800_95,125,3159,3376
31800_96,24,3166,3353
31800_97,113,3171,3425
31800_98,79,3172,3383
31800_99,13,3174,3268
31800_100,112,3174,3405
31800_101,80,3179,3280
31800_102,4,3180,3428
31800_103,104,3182,3315
31800_105,3,3183,3363
31800_106,68,3185,3308
31800_107,0,3186,3413
31800_108,90,3186,3380
31800_104,124,3186,3360
31800_109,70,3187,3343
31800_110,87,3187,3362
31800_111,16,3188,3400
31800_112,81,3190,3444
31800_114,33,3195,3505
31800_113,25,3197,3600
31800_116,38,3197,3311
31800_115,52,3198,3341
31800_117,58,3203,3335
31800_118,53,3205,3378
31800_119,115,3206,3489
31800_120,39,3209,3456
31800_121,49,3210,3515
31800_123,97,3212,3520
31800_124,9,3215,3472
31800_122,132,3215,3349
31800_125,109,3216,3277
31800_126,48,3218,3459
31800_127,98,3218,3363
31800_128,18,3219,3416
31800_129,22,3220,3439
31800_130,85,3224,3460
31800_131,42,3225,3462
31800_132,95,3226,3391
31800_133,14,3230,3357
31800_134,141,3234,3463
31800_135,57,3236,3371
31800_136,71,3237,3334
31800_137,106,3238,3401
31800_139,8,3244,3439
31800_138,127,3244,3434
31800_141,11,3249,3472
31800_140,134,3249,3501
31800_143,72,3252,3473
31800_144,92,3255,3429
31800_145,94,3256,3444
31800_147,120,3259,3489
31800_146,145,3259,3529
31800_142,86,3260,3383
31800_148,29,3261,3521
31800_149,37,3261,3469
31800_150,65,3262,3448
31800_151,116,3267,3453
31800_152,135,3268,3481
31800_153,133,3271,3415
31800_155,122,3276,3500
31800_154,150,3276,3550
31800_156,88,3283,3475
31800_157,60,3286,3525
31800_159,80,3287,3493
31800_160,123,3287,3646
31800_158,84,3289,3441
31800_161,67,3293,3552
31800_162,21,3295,3474
31800_163,43,3296,3516
31800_164,51,3296,3549
31800_165,109,3297,3473
31800_166,19,3300,3528
32100_1,13,3301,3499
32100_0,26,3301,3522
32100_2,44,3302,3573
32100_3,76,3302,3518
32100_4,45,3304,3532
32100_5,128,3306,3467
32100_6,75,3307,3428
32100_7,105,3307,3580
32100_8,55,3308,3492
32100_9,96,3311,3499
32100_10,144,3311,3732
32100_12,10,3312,3525
32100_13,38,3312,3698
32100_15,59,3314,3470
32100_14,68,3314,3696
32100_11,73,3314,3538
32100_16,1,3316,3597
32100_17,104,3316,3717
32100_18,138,3319,3523
32100_19,15,3320,3438
32100_20,146,3320,3632
32100_21,2,3328,3640
32100_22,100,3328,3429
32100_23,131,3330,3433
32100_24,30,3333,3581
32100_25,71,3335,3626
32100_26,58,3336,3556
32100_27,52,3342,3489
32100_28,63,3342,3509
32100_29,70,3344,3824
32100_30,147,3348,3501
32100_31,40,3349,3469
32100_32,99,3351,3457
32100_33,24,3354,3732
32100_34,132,3355,3599
32100_35,17,3356,3732
32100_36,111,3358,3457
32100_37,87,3363,3480
32100_38,124,3363,3710
32100_39,23,3365,3549
32100_40,98,3367,3503
32100_42,3,3372,3578
32100_41,57,3372,3728
32100_44,107,3376,3619
32100_43,108,3376,3586
32100_46,14,3377,3584
32100_45,125,3377,3493
32100_47,79,3384,3499
32100_48,27,3386,3713
32100_49,86,3386,3678
32100_50,47,3387,3585
32100_52,61,3388,3517
32100_51,142,3388,3652
32100_54,53,3391,3728
32100_53,90,3391,3638
32100_56,83,3392,3508
32100_55,95,3392,3751
32100_57,32,3397,3686
32100_59,117,3400,3743
32100_58,149,3400,3708
32100_60,106,3402,3560
32100_61,119,3405,3749
32100_63,16,3406,3561
32100_62,112,3406,3697
32100_65,34,3409,3539
32100_64,118,3409,3779
32100_66,102,3413,3586
32100_67,0,3415,3585
32100_68,139,3416,3530
32100_69,12,3417,3560
32100_70,75,3429,3639
32100_72,100,3431,3656
32100_74,66,3432,3685
32100_73,92,3432,3749
32100_75,4,3433,3696
32100_71,131,3434,3799
32100_76,127,3437,3529
32100_77,84,3443,3788
32100_78,94,3448,3673
32100_79,65,3449,3766
32100_80,7,3450,3619
32100_81,116,3454,3584
32100_82,39,3457,3633
32100_84,48,3460,3756
32100_86,85,3462,3724
32100_85,42,3463,3770
32100_87,111,3463,3713
32100_88,141,3464,3574
32100_89,99,3467,3723
32100_90,143,3467,3638
32100_91,128,3468,3677
32100_92,93,3469,3891
32100_94,37,3470,3755
32100_93,40,3470,3689
32100_83,59,3472,3656
32100_95,109,3474,3702
32100_96,88,3477,3634
32100_98,87,3481,3746
32100_99,135,3484,3842
32100_97,21,3485,3702
32100_100,130,3485,3612
32100_101,72,3486,3608
32100_102,11,3489,3699
32100_103,52,3490,3808
32100_104,55,3493,3610
32100_105,125,3494,3625
32100_106,80,3495,3794
32100_107,120,3498,3654
32100_108,96,3500,3690
32100_109,122,3501,3692
32100_110,147,3502,3721
32100_111,134,3503,3618
32100_112,83,3509,3872
32100_113,63,3510,3670
32100_114,33,3512,3750
32100_115,49,3516,3668
32100_117,76,3519,3717
32100_118,43,3520,3631
32100_116,61,3520,3740
32100_119,138,3525,3827
32100_120,10,3526,3672
32100_121,60,3528,3742
32100_122,127,3530,3796
32100_123,45,3536,3701
32100_124,139,3537,3646
32100_125,34,3541,3783
32100_126,73,3541,3660
32100_127,145,3545,3806
32100_128,19,3547,3686
32100_129,26,3547,3792
32100_130,29,3547,3831
32100_131,97,3547,3746
32100_132,23,3550,3879
32100_134,51,3551,3828
32100_133,150,3551,3755
32100_135,98,3552,3737
32100_136,67,3556,3805
32100_137,16,3562,3846
32100_138,12,3567,3725
32100_139,106,3572,3790
32100_140,141,3578,3850
32100_141,3,3580,3690
32100_142,44,3580,3743
32100_143,30,3582,3712
32100_144,105,3584,3899
32100_145,102,3588,3732
32100_146,108,3589,3939
32100_147,0,3594,3894
32100_148,1,3598,3826
32100_149,47,3599,3822
32400_0,25,3603,3764
32400_2,116,3606,3819
32400_1,132,3606,3809
32400_3,14,3607,3710
32400_4,72,3609,3741
32400_5,58,3610,3744
32400_6,130,3614,3739
32400_7,55,3617,3839
32400_8,79,3618,3840
32400_9,7,3620,3710
32400_10,107,3621,3903
32400_11,134,3621,3893
32400_12,13,3623,3866
32400_13,115,3623,3862
32400_14,9,3624,3831
32400_15,71,3627,3880
32400_16,43,3632,3881
32400_19,125,3633,3881
32400_18,146,3633,3886
32400_17,39,3634,3943
32400_20,88,3635,3932
32400_21,31,3638,3852
32400_22,2,3642,3840
32400_23,75,3643,3753
32400_25,90,3644,3777
32400_24,143,3644,3868
32400_26,81,3645,3864
32400_27,139,3647,4425
32400_28,123,3648,3883
32400_29,8,3652,3945
32400_31,120,3656,3954
32400_30,73,3664,3883
32400_32,49,3669,3753
32400_33,59,3669,3849
32400_34,10,3673,3807
32400_35,94,3676,3951
32400_36,86,3680,3941
32400_37,128,3680,3874
32400_38,63,3682,3781
32400_39,100,3683,3940
32400_40,3,3691,3836
32400_41,4,3697,3928
32400_42,112,3698,3883
32400_43,11,3701,4493
32400_44,21,3703,3788
32400_45,109,3707,3910
32400_48,38,3709,4019
32400_47,45,3709,3782
32400_46,149,3709,3992
32400_49,7,3711,4002
32400_50,14,3711,3921
32400_52,68,3711,3891
32400_51,124,3711,3830
32400_53,122,3712,3871
32400_54,111,3717,3927
32400_57,27,3718,3929
32400_56,76,3718,3954
32400_55,104,3718,3925
32400_58,30,3719,4565
32400_59,96,3719,3943
32400_60,40,3721,3944
32400_61,147,3723,3842
32400_62,99,3724,4591
32400_63,12,3727,3850
32400_65,32,3727,4473
32400_64,85,3727,3893
32400_66,17,3734,3955
32400_67,24,3737,3924
32400_68,102,3737,3978
32400_69,98,3738,3968
32400_70,130,3740,3913
32400_71,61,3741,3912
32400_72,144,3741,3995
32400_73,60,3743,3978
32400_74,72,3743,3967
32400_76,44,3744,3848
32400_77,53,3744,4428
32400_75,117,3744,3924
32400_79,87,3749,3880
32400_78,33,3751,3961
32400_80,92,3751,3930
32400_81,95,3752,3910
32400_83,97,3753,4589
32400_82,119,3753,4502
32400_84,37,3756,3905
32400_85,150,3756,3849
32400_86,48,3758,4481
32400_87,49,3763,4580
32400_89,58,3764,3950
32400_88,75,3764,4004
32400_91,25,3767,3962
32400_90,65,3767,4597
32400_93,57,3768,3920
32400_94,19,3769,3867
32400_95,66,3769,3908
32400_96,42,3771,4071
32400_92,142,3772,3843
32400_97,22,3775,4095
32400_98,90,3778,3899
32400_99,15,3779,4487
32400_100,118,3781,3999
32400_101,63,3782,4054
32400_104,41,3783,4578
32400_102,45,3783,4574
32400_103,113,3783,3978
32400_105,34,3786,4011
32400_106,148,3786,4056
32400_107,106,3791,4098
32400_109,21,3793,4057
32400_108,26,3793,3889
32400_110,84,3793,4089
32400_111,69,3794,4025
32400_112,80,3796,4107
32400_113,127,3798,4031
32400_114,18,3799,4541
32400_115,131,3801,4065
32400_116,133,3805,4664
32400_117,10,3808,4136
32400_118,145,3808,3888
32400_119,52,3809,4566
32400_120,132,3811,3978
32400_121,67,3813,3966
32400_122,50,3815,4054
32400_124,28,3817,4120
32400_123,140,3817,4016
32400_127,82,3820,4000
32400_126,116,3820,4091
32400_128,64,3821,4617
32400_129,110,3822,3987
32400_130,47,3824,4039
32400_125,70,3826,4040
32400_131,1,3827,4129
32400_132,9,3833,4127
32400_133,29,3834,4068
32400_134,124,3834,3951
32400_135,51,3835,3968
32400_136,138,3835,3969
32400_137,56,3836,4075
32400_138,3,3837,3997
32400_139,5,3838,3977
32400_140,44,3849,4068
32400_141,12,3852,3989
32400_142,141,3852,4014
32400_143,31,3856,4248
32400_145,59,3856,4123
32400_144,150,3856,4124
32400_146,16,3858,4118
32400_147,142,3861,4022
32400_148,13,3867,4141
32400_149,81,3867,4142
32400_150,115,3867,4644
32400_151,19,3868,4182
32400_152,143,3869,3998
32400_153,147,3870,4532
32400_154,122,3872,4666
32400_155,135,3872,4108
32400_158,83,3877,4186
32400_157,128,3877,3972
32400_160,2,3879,4640
32400_159,79,3879,4160
32400_156,23,3880,3974
32400_163,54,3880,4543
32400_161,55,3880,4155
32400_162,101,3880,4103
32400_164,87,3881,4113
32400_166,73,3884,4195
32400_165,112,3884,4152
32400_167,123,3885,4005
32400_168,125,3885,4000
32400_169,43,3886,4203
32400_170,145,3889,4020
32400_171,0,3896,3990
32400_173,85,3897,4173
32400_174,134,3899,4004
32400_172,90,3900,4607
32700_0,105,3903,4215
32700_1,107,3905,4074
32700_2,37,3906,4266
32700_3,66,3910,4037
32700_4,68,3910,4664
32700_5,95,3911,4094
32700_6,61,3913,4006
32700_7,130,3914,4002
32700_9,109,3917,4214
32700_8,93,3918,4119
32700_10,26,3919,4226
32700_11,146,3919,4055
32700_12,71,3920,4160
32700_13,126,3920,4192
32700_14,14,3923,4039
32700_15,57,3923,4173
32700_16,117,3925,4210
32700_17,104,3926,4203
32700_18,4,3929,4161
32700_19,88,3934,4503
32700_20,92,3934,4154
32700_21,27,3939,4151
32700_22,108,3940,4478
32700_23,86,3942,4527
32700_24,100,3942,4174
32700_27,39,3945,4162
32700_25,40,3945,4230
32700_26,96,3945,4679
32700_28,8,3948,4496
32700_29,94,3954,4062
32700_30,76,3955,4498
32700_31,17,3957,4657
32700_32,120,3960,4214
32700_33,124,3961,4238
32700_34,25,3963,4178
32700_35,138,3972,4760
32700_36,128,3974,4052
32700_37,23,3975,4147
32700_38,98,3976,4100
32700_39,60,3981,4224
32700_40,102,3982,4128
32700_42,110,3989,4229
32700_43,149,3994,4246
32700_46,3,3999,4272
32700_44,143,3999,4572
32700_45,118,4000,4232
32700_47,130,4003,4221
32700_48,123,4006,4073
32700_49,61,4008,4142
32700_50,75,4011,4526
32700_51,34,4012,4295
32700_52,134,4014,4212
32700_53,141,4015,4284
32700_54,140,4017,4231
32700_56,38,4021,4642
32700_55,145,4021,4125
32700_57,142,4025,4266
32700_58,69,4026,4271
32700_59,7,4028,4666
32700_60,125,4028,4216
32700_61,82,4029,4135
32700_62,144,4031,4637
32700_63,127,4032,4335
32700_64,0,4033,4329
32700_66,12,4036,4114
32700_67,132,4036,4219
32700_68,113,4037,4158
32700_69,66,4039,4328
32700_65,14,4040,4192
32700_70,47,4040,4660
32700_71,70,4041,4704
32700_72,5,4042,4264
32700_73,51,4043,4286
32700_74,72,4044,4627
32700_75,67,4052,4293
32700_76,128,4053,4219
32700_77,148,4057,4662
32700_79,21,4060,4300
32700_78,146,4061,4221
32700_82,33,4062,4268
32700_80,50,4062,4688
32700_81,63,4062,4308
32700_84,58,4065,4334
32700_83,94,4065,4360
32700_85,111,4065,4677
32700_86,42,4073,4690
32700_87,123,4074,4220
32700_88,107,4075,4580
32700_89,56,4076,4328
32700_90,44,4083,4376
32700_91,29,4087,4632
32700_92,131,4087,4622
32700_93,24,4088,4251
32700_94,116,4093,4134
32700_95,84,4094,4321
32700_96,95,4095,4246
32700_97,106,4099,4205
32700_98,22,4100,4380
32700_99,98,4101,4765
32700_100,46,4102,4676
32700_101,129,4103,4384
32700_102,101,4104,4231
32700_103,103,4105,4336
32700_105,62,4108,4496
32700_104,80,4108,4231
32700_106,135,4111,4383
32700_107,35,4112,4287
32700_109,74,4113,4679
32700_108,137,4113,4536
32700_111,12,4115,4266
